Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,127.540001,132.559998,127.220001,131.779999,127.322327,4988100
2022-03-30,130.880005,130.910004,126.540001,127.230003,122.926247,3478600
2022-03-31,128.039993,129.899994,126.919998,126.940002,122.646057,4235000
2022-04-01,127.320000,128.169998,126.099998,128.130005,123.795799,2271800
2022-04-04,128.800003,132.929993,128.710007,130.570007,126.153267,2662700
2022-04-05,129.729996,130.139999,123.019997,123.610001,119.428696,3651200
2022-04-06,123.000000,123.000000,117.129997,118.239998,114.240341,4792200
2022-04-07,116.000000,117.080002,112.660004,115.639999,111.728294,6040300
2022-04-08,115.610001,118.300003,114.750000,114.970001,111.080963,2695300
2022-04-11,113.160004,114.129997,111.349998,112.800003,108.984360,3749000
2022-04-12,115.019997,117.989998,112.379997,113.430000,109.593048,2945300
2022-04-13,113.779999,116.550003,113.430000,116.440002,112.501236,2950700
2022-04-14,116.910004,117.489998,112.900002,112.980003,109.158272,2624600
2022-04-18,112.800003,113.349998,110.550003,111.989998,108.201752,2353300
2022-04-19,112.290001,117.980003,111.959999,117.480003,113.506058,3306300
2022-04-20,118.690002,122.250000,117.889999,120.389999,116.317612,5236400
2022-04-21,126.110001,126.800003,112.190002,112.620003,108.810455,8310100
2022-04-22,113.000000,114.430000,110.540001,110.589996,106.849113,7339300
2022-04-25,109.500000,112.769997,105.830002,112.519997,108.713829,4666800
2022-04-26,111.860001,112.419998,107.169998,107.279999,103.651077,3926800
2022-04-27,107.669998,109.940002,106.220001,107.470001,103.834663,3068100
2022-04-28,108.989998,109.910004,104.279999,108.290001,104.626915,4198200
2022-04-29,106.589996,108.900002,101.410004,101.570000,99.345200,5109700
2022-05-02,101.570000,106.529999,101.360001,105.800003,103.482552,7478800
2022-05-03,105.040001,108.680000,104.660004,107.620003,105.262680,3995300
2022-05-04,108.029999,111.930000,105.250000,111.599998,109.155502,4283300
2022-05-05,110.160004,111.199997,103.370003,104.959999,102.660942,6325800
2022-05-06,104.150002,104.830002,99.589996,101.489998,99.266953,5945600
2022-05-09,99.349998,102.449997,96.199997,96.660004,94.542755,8106800
2022-05-10,101.250000,102.160004,96.470001,99.019997,96.851051,5417000
2022-05-11,97.190002,101.690002,95.019997,96.699997,94.581871,5529000
2022-05-12,95.269997,99.540001,93.589996,99.419998,97.242294,6275800
2022-05-13,101.589996,108.459999,101.540001,107.820000,105.458305,6445800
2022-05-16,106.730003,107.480003,104.349998,104.699997,102.406639,3841600
2022-05-17,108.050003,108.660004,106.080002,107.730003,105.370270,3401100
2022-05-18,105.639999,107.160004,103.180000,103.540001,101.272057,4142100
2022-05-19,101.790001,105.250000,101.410004,104.580002,102.289276,4129500
2022-05-20,106.370003,108.779999,103.790001,107.570000,105.213776,4775700
2022-05-23,108.599998,108.730003,105.660004,108.449997,106.074501,4463300
2022-05-24,105.610001,108.180000,103.320000,107.900002,105.536552,6344600
2022-05-25,105.970001,112.330002,105.400002,111.050003,108.617554,4701900
2022-05-26,111.879997,118.750000,111.209999,118.300003,115.708755,6722100
2022-05-27,119.720001,121.389999,118.540001,121.040001,118.388733,6322600
2022-05-31,119.760002,120.300003,116.199997,117.790001,115.209915,7242100
2022-06-01,117.970001,119.290001,114.949997,116.089996,113.547150,2768800
2022-06-02,116.470001,122.470001,115.570000,121.709999,119.044052,4375300
2022-06-03,119.809998,123.180000,119.260002,121.349998,118.691933,2845800
2022-06-06,118.010002,119.820000,115.900002,118.800003,116.197792,4956300
2022-06-07,118.150002,120.220001,117.260002,119.830002,117.205231,3156600
2022-06-08,118.559998,118.800003,115.669998,116.400002,113.850365,3623800
2022-06-09,116.169998,116.169998,113.459999,113.849998,111.356216,4258900
2022-06-10,110.379997,110.970001,105.470001,107.629997,105.272461,5445000
2022-06-13,102.180000,102.769997,96.970001,97.519997,95.383911,8145200
2022-06-14,98.000000,100.099998,94.519997,95.419998,93.329910,7031700
2022-06-15,96.949997,99.139999,94.809998,96.800003,94.679688,8672900
2022-06-16,93.370003,93.470001,87.389999,89.680000,87.715637,9253200
2022-06-17,90.389999,92.550003,89.050003,90.250000,88.273155,8031900
2022-06-21,92.500000,93.699997,91.129997,91.230003,89.231697,7361400
2022-06-22,89.330002,92.800003,89.040001,91.260002,89.261032,5238300
2022-06-23,92.339996,95.370003,90.660004,93.349998,91.305252,5501700
2022-06-24,95.010002,98.930000,95.010002,98.870003,96.704346,5545500
2022-06-27,99.680000,100.699997,97.309998,97.870003,95.726250,3918900
2022-06-28,99.080002,100.470001,93.669998,94.839996,92.762611,4101100
2022-06-29,94.580002,94.949997,90.480003,91.070000,89.075195,4089100
2022-06-30,89.000000,92.029999,86.970001,91.230003,89.231697,4637600
2022-07-01,90.440002,93.070000,89.919998,92.830002,90.796646,2687300
2022-07-05,90.680000,94.540001,89.160004,94.029999,91.970352,3761000
2022-07-06,94.190002,96.690002,92.300003,93.970001,91.911674,3368400
2022-07-07,95.500000,97.940002,95.370003,97.360001,95.227417,2761000
2022-07-08,96.760002,97.870003,94.739998,96.139999,94.034142,2411700
2022-07-11,95.169998,95.589996,93.599998,95.209999,93.124512,3233000
2022-07-12,94.629997,96.599998,93.449997,94.019997,91.960571,2423100
2022-07-13,91.360001,93.070000,88.139999,91.400002,89.397964,3657700
2022-07-14,89.580002,89.959999,87.769997,89.629997,87.666740,4610800
2022-07-15,91.980003,93.690002,88.940002,93.000000,90.962914,4294800
2022-07-18,95.059998,95.800003,93.040001,93.150002,91.109634,2949000
2022-07-19,94.410004,99.459999,94.410004,98.970001,96.802147,5205000
2022-07-20,99.120003,102.169998,98.389999,101.099998,98.885498,4635900
2022-07-21,98.500000,98.500000,93.459999,97.879997,95.736023,8774100
2022-07-22,98.000000,101.190002,96.010002,96.430000,94.317795,6408600
2022-07-25,96.000000,97.430000,95.120003,97.260002,95.129608,4640500
2022-07-26,96.760002,96.910004,93.360001,93.599998,91.549774,4155000
2022-07-27,94.940002,98.269997,93.180000,97.720001,95.579529,4353000
2022-07-28,97.730003,102.540001,97.709999,102.480003,100.235275,5444200
2022-07-29,101.000000,103.489998,100.750000,102.070000,101.086983,5443600
2022-08-01,100.250000,104.690002,100.010002,103.239998,102.245712,3569600
2022-08-02,102.000000,102.449997,99.629997,100.570000,99.601433,3436400
2022-08-03,102.419998,102.419998,100.309998,101.089996,100.116417,3350100
2022-08-04,101.239998,102.849998,99.169998,102.839996,101.849564,4474000
2022-08-05,100.419998,102.430000,99.290001,101.199997,100.225357,2621600
2022-08-08,103.010002,104.610001,102.550003,102.709999,101.720818,2829200
2022-08-09,102.120003,102.500000,100.150002,100.820000,99.849022,2169900
2022-08-10,103.750000,108.839996,103.639999,107.940002,106.900452,5778600
2022-08-11,110.000000,110.900002,105.059998,106.010002,104.989044,4185300
2022-08-12,107.900002,108.800003,106.309998,108.790001,107.742264,2541600
2022-08-15,107.690002,110.000000,107.139999,108.680000,107.633324,3042800
2022-08-16,107.529999,108.279999,105.489998,107.580002,106.543922,3410400
2022-08-17,105.000000,107.230003,104.839996,106.500000,105.474319,2263700
2022-08-18,106.300003,107.400002,105.800003,107.339996,106.306229,1720700
2022-08-19,105.580002,105.750000,102.599998,103.300003,102.305145,4138300
2022-08-22,100.680000,101.650002,98.930000,101.000000,100.027290,3496900
2022-08-23,101.029999,103.650002,101.019997,102.349998,101.364288,2193600
2022-08-24,102.050003,103.949997,101.239998,102.760002,101.770340,2128500
2022-08-25,103.800003,105.459999,103.410004,105.440002,104.424530,1924200
2022-08-26,105.010002,105.629997,98.410004,98.550003,97.600891,5078400
2022-08-29,97.250000,97.800003,95.900002,96.190002,95.263618,3380100
2022-08-30,97.000000,98.129997,94.309998,95.620003,94.699104,3336700
2022-08-31,96.879997,97.220001,93.779999,93.940002,93.035286,3898100
2022-09-01,93.000000,94.309998,91.099998,94.150002,93.243263,3770900
2022-09-02,96.510002,96.949997,92.919998,93.820000,92.916435,3628100
2022-09-06,94.580002,95.279999,92.300003,94.089996,93.183838,2291400
2022-09-07,93.769997,96.699997,93.610001,96.339996,95.412163,2067000
2022-09-08,95.040001,97.230003,94.739998,96.900002,95.966774,2607600
2022-09-09,97.559998,100.040001,97.269997,99.669998,98.710098,2309800
2022-09-12,100.500000,102.400002,100.000000,100.820000,99.849022,2292700
2022-09-13,96.760002,96.779999,93.620003,94.370003,93.461143,5168500
2022-09-14,94.980003,96.010002,93.900002,95.360001,94.441605,2670500
2022-09-15,94.750000,95.900002,92.519997,94.699997,93.787964,2471100
2022-09-16,92.699997,92.699997,90.709999,92.180000,91.292236,5798500
2022-09-19,90.879997,95.150002,90.540001,95.150002,94.233627,3103900
2022-09-20,94.000000,94.720001,89.519997,90.940002,90.064178,4239000
2022-09-21,91.930000,94.000000,88.730003,88.769997,87.915070,3698200
2022-09-22,88.029999,88.750000,84.110001,85.400002,84.577530,7492800
2022-09-23,83.730003,84.169998,82.220001,83.500000,82.695831,6474400
2022-09-26,83.070000,84.970001,82.730003,83.160004,82.359108,4251900
2022-09-27,84.989998,86.169998,81.830002,81.949997,81.160751,6076900
2022-09-28,82.610001,86.349998,81.660004,86.010002,85.181656,6560900
2022-09-29,84.349998,85.139999,83.220001,84.459999,83.646584,4411800
2022-09-30,84.550003,85.599998,83.000000,83.699997,82.893898,4827700
2022-10-03,85.080002,87.000000,84.379997,86.489998,85.657028,3177500
2022-10-04,88.900002,93.540001,88.730003,93.519997,92.619324,5885600
2022-10-05,91.169998,92.709999,90.220001,92.040001,91.153580,3505100
2022-10-06,91.629997,93.400002,91.209999,91.610001,90.727722,2753000
2022-10-07,89.480003,89.970001,85.809998,86.379997,85.548088,4453200
2022-10-10,87.160004,87.910004,85.120003,85.500000,84.676567,2798800
2022-10-11,84.919998,85.589996,82.059998,83.440002,82.636406,5430400
2022-10-12,83.529999,86.230003,83.029999,85.540001,84.716179,3774800
2022-10-13,81.180000,86.849998,79.550003,86.309998,85.478760,5388700
2022-10-14,86.860001,88.400002,83.889999,84.120003,83.309860,2900300
2022-10-17,86.160004,88.419998,86.129997,88.230003,87.380280,3717200
2022-10-18,91.059998,93.129997,88.709999,90.120003,89.252075,4703800
2022-10-19,89.870003,90.050003,86.849998,87.739998,86.894989,4109900
2022-10-20,88.040001,88.339996,82.949997,84.040001,83.230629,7805500
2022-10-21,84.199997,85.699997,82.599998,85.430000,84.607239,5196600
2022-10-24,85.519997,86.660004,82.790001,86.269997,85.439148,4166700
2022-10-25,86.300003,91.599998,86.260002,91.550003,90.668304,5260100
2022-10-26,90.510002,94.110001,90.160004,92.739998,91.846840,4396000
2022-10-27,94.000000,95.260002,92.680000,93.449997,92.549995,4348600
2022-10-28,90.519997,94.379997,88.389999,93.180000,93.180000,5431300
2022-10-31,92.220001,93.070000,91.129997,91.139999,91.139999,3515400
